sale_date,item_name,quantity,unit_price
2025-10-22,키보드,2,11000
2025-10-23,노트북,1,750000
2025-10-24,모니터,2,235000
2025-10-25,프린터,2,150000
2025-10-26,마우스,4,10000
2025-10-27,키보드,1,12400
2025-10-28,노트북,1,900000
2025-10-29,모니터,1,222000
2025-10-30,프린터,1,143000
2025-10-31,마우스,3,10700
